team,ano,Assists,Attack Attempts,Attack Errors,Erros de manuseio da bola,Block Assists,Block Solos,Blocking Errors,Digs,Kills,Points,Reception Errors,Service Aces,Service Errors,quant_jogos
missouri,2015,1462,4002,544,55,471,101,56,1657,1585,2085.5,107,164,190,31
missouri,2016,1490,3972,531,32,410,100,35,1664,1628,2082.0,88,149,211,32
missouri,2017,1543,4198,639,54,534,97,71,1721,1662,2157.0,112,131,217,33
missouri,2018,1433,3809,547,37,405,84,34,1540,1552,2000.5,115,162,224,31
missouri,2019,1477,3646,531,22,321,74,25,1404,1628,2051.5,107,189,273,30
missouri-st,2012,1097,3149,511,17,345,24,23,1464,1157,1418.5,70,65,66,21
missouri-st,2013,1095,2902,448,20,264,24,24,1297,1169,1428.0,77,103,106,24
missouri-st,2014,1474,4175,607,31,362,27,41,1842,1570,1914.0,93,136,225,30
missouri-st,2015,1744,4913,695,25,400,54,46,2226,1839,2233.0,99,140,212,35
missouri-st,2016,1633,4674,628,39,330,52,37,2111,1737,2107.0,89,153,223,34
missouri-st,2017,1683,4855,565,32,345,53,29,2374,1763,2119.5,76,131,151,33
missouri-st,2018,1325,3912,586,33,403,34,51,1780,1397,1731.5,84,99,123,28
missouri-st,2019,1385,4286,764,33,436,31,50,1668,1478,1861.0,172,134,283,31
mobile,2017,28,87,13,3,14,0,3,42,33,44.0,2,4,4,1
montana,2012,731,2438,376,20,297,23,50,1039,787,1014.5,86,56,94,17
montana,2013,1029,3130,472,33,419,38,71,1349,1101,1457.5,113,109,119,25
montana,2014,935,3006,489,41,317,34,58,1153,998,1286.5,116,96,148,24
montana,2015,1284,3733,644,39,338,11,49,1448,1381,1674.0,158,113,213,28
montana,2016,919,3106,611,39,219,18,53,1252,973,1189.5,115,89,143,26
montana,2017,1230,3852,672,31,327,49,51,1601,1303,1631.5,137,116,170,29
montana,2018,1205,3777,635,29,326,42,44,1633,1281,1606.0,161,120,178,29
montana,2019,1170,3717,601,35,354,51,56,1583,1258,1619.0,141,133,199,30
montana-st,2012,984,2879,468,16,312,17,45,1160,1045,1301.0,73,83,139,19
montana-st,2013,1182,3497,692,25,278,28,41,1267,1234,1498.0,114,97,232,27
montana-st,2014,957,2855,486,31,218,24,38,1127,1004,1213.0,98,76,148,25
montana-st,2015,1037,3111,557,18,244,19,57,1182,1102,1332.0,119,89,155,24
montana-st,2016,970,3200,542,42,309,15,66,1185,1036,1306.5,110,101,144,25
montana-st,2017,1051,3350,536,29,326,17,43,1353,1107,1397.0,89,110,160,23
montana-st,2018,1153,3724,567,37,320,32,66,1604,1229,1554.0,109,133,202,28
montana-st,2019,1315,4154,573,30,447,55,45,1756,1435,1853.5,84,140,200,30
montreat,2016,24,97,17,4,10,0,3,41,24,30.0,9,1,1,1
montreat,2017,13,72,14,2,6,3,0,24,17,23.0,8,0,4,1
morehead-st,2012,1076,3020,481,37,247,51,43,1378,1168,1456.5,61,114,166,22
morehead-st,2013,1355,3927,717,42,320,44,57,1755,1424,1782.0,118,154,221,29
morehead-st,2014,940,2860,538,29,254,47,49,1084,1018,1264.0,143,72,215,24
morehead-st,2015,1323,3883,694,33,344,63,29,1491,1418,1808.0,200,155,293,31
morehead-st,2016,1399,4346,742,69,487,56,38,1840,1487,1940.5,137,154,271,31
morehead-st,2017,1184,3333,563,50,358,30,33,1313,1256,1603.0,136,138,197,27
morehead-st,2018,1297,3751,576,58,370,60,41,1667,1383,1766.0,93,138,200,29
morehead-st,2019,1643,4585,733,41,332,46,54,1996,1749,2140.0,86,179,238,33
morgan-st,2012,391,1373,296,14,110,21,19,478,432,546.0,84,38,114,14
morgan-st,2013,699,2134,395,17,204,31,16,844,770,1008.0,122,105,148,19
morgan-st,2014,876,2448,447,31,162,32,37,968,938,1167.0,102,116,202,21
morgan-st,2015,983,2910,541,41,200,36,38,1113,1068,1334.0,112,130,204,26
morgan-st,2016,812,2875,555,69,170,26,34,1157,880,1108.0,153,117,213,28
morgan-st,2017,982,3217,576,42,186,36,31,1303,1052,1297.0,151,116,247,26
morgan-st,2018,1020,3096,460,33,252,37,42,1294,1108,1422.0,94,151,237,25
morgan-st,2019,1196,3660,575,35,185,35,50,1550,1289,1594.5,116,178,287,28
murray-st,2012,685,2225,405,10,177,30,24,926,732,910.5,73,60,83,19
murray-st,2013,1048,3325,485,27,118,44,18,1574,1136,1322.0,77,83,82,22
murray-st,2014,1145,3186,432,15,180,38,30,1497,1244,1480.0,68,108,157,25
murray-st,2015,1391,3770,629,21,190,60,38,1740,1481,1809.0,71,173,222,30
murray-st,2016,1599,4620,738,69,227,52,33,2112,1682,2003.5,117,156,176,32
murray-st,2017,1399,4292,642,44,216,39,28,1941,1494,1813.0,107,172,184,29
murray-st,2018,1404,4188,618,28,276,35,21,1885,1486,1784.0,89,125,167,31
murray-st,2019,1435,4305,676,35,173,39,14,1795,1593,1889.5,95,171,244,30
muw,2019,20,82,19,0,0,1,0,33,22,27.0,5,4,9,1
navy,2012,645,1878,306,14,136,25,41,792,679,841.0,74,69,97,14
navy,2013,1016,3115,531,20,210,55,77,1293,1083,1368.0,120,125,188,26
navy,2014,1037,3139,516,54,185,54,45,1437,1105,1378.5,94,127,192,23
navy,2015,1186,3719,686,34,150,66,36,1550,1274,1597.0,142,182,233,29
navy,2016,1258,3711,558,25,238,75,42,1725,1339,1688.0,93,155,184,28
navy,2017,1404,4093,484,29,312,86,60,1816,1496,1897.0,109,159,191,30
navy,2018,1265,3781,579,35,340,60,35,1652,1337,1727.0,108,160,198,29
navy,2019,1332,3932,590,30,248,53,38,1556,1456,1824.0,135,191,253,29
nc-at,2012,722,2649,488,57,208,24,30,1028,808,1076.0,127,140,208,24
nc-at,2013,713,2604,461,54,132,27,20,1001,787,967.0,96,87,164,24
nc-at,2014,771,2900,515,77,201,38,25,1272,848,1085.5,112,99,147,22
nc-at,2015,676,2400,426,44,188,23,25,937,750,950.0,86,83,124,19
nc-at,2016,848,2762,560,53,231,52,46,1107,934,1214.5,124,113,168,24
nc-at,2017,922,2951,547,45,278,61,24,1158,1017,1376.0,139,159,228,27
nc-at,2018,835,2633,529,26,180,42,21,1059,925,1183.0,97,126,203,22
nc-at,2019,1254,3705,614,28,381,53,51,1555,1355,1741.5,141,143,234,30
nc-central,2012,505,1603,313,27,116,29,27,556,557,727.0,73,83,131,16
nc-central,2013,554,2052,387,40,172,26,46,790,625,790.0,141,53,139,21
nc-central,2014,831,3033,578,29,175,32,34,1135,884,1125.5,151,122,240,27
nc-central,2015,892,3070,595,41,211,28,46,1230,941,1166.5,157,92,194,28
nc-central,2016,654,2487,467,20,165,31,41,955,699,889.5,121,77,156,23
nc-central,2017,671,2507,433,38,182,32,30,1033,744,944.0,121,77,146,22
nc-central,2018,797,2820,501,20,264,50,42,1282,855,1136.0,107,99,104,23
nc-central,2019,1265,4185,650,48,338,41,72,1831,1357,1771.0,206,204,194,32
neb-omaha,2012,351,1189,183,9,100,11,22,493,371,473.0,39,41,80,10
neb-omaha,2013,855,3008,509,32,330,23,44,1238,902,1200.0,108,110,159,24
neb-omaha,2014,931,2924,454,55,308,23,40,1265,991,1276.0,109,108,162,22
neb-omaha,2015,1529,4676,681,34,478,32,39,2177,1641,2070.0,108,158,225,32
neb-omaha,2016,1271,4313,688,45,298,33,81,1866,1366,1688.0,135,140,288,30
neb-omaha,2017,1229,4018,586,30,340,55,43,1754,1334,1705.0,100,146,266,28
neb-omaha,2018,1268,3704,559,29,351,45,34,1463,1349,1721.5,122,152,303,27
neb-omaha,2019,1674,4573,743,23,396,42,56,1856,1785,2231.0,141,206,327,32
nebraska,2012,1287,3325,399,11,393,63,54,1420,1374,1742.5,72,109,174,26
nebraska,2013,1273,3281,457,18,436,54,76,1385,1359,1717.0,53,86,191,26
nebraska,2014,1398,3902,579,23,503,68,62,1620,1480,1910.5,79,111,212,31
nebraska,2015,1730,4690,589,24,605,55,67,2049,1873,2370.5,77,140,232,36
nebraska,2016,1502,3873,509,18,524,56,58,1702,1630,2088.0,61,140,210,33
nebraska,2017,1632,4267,575,22,479,61,68,1904,1777,2261.5,75,184,236,36
nebraska,2018,1552,4247,544,14,553,54,92,1977,1667,2199.5,108,202,265,34
nebraska,2019,1497,4013,562,11,463,49,65,1794,1638,2043.5,104,125,235,33
nevada,2012,663,2325,410,22,211,34,54,823,719,933.5,74,75,121,18
nevada,2013,908,2962,579,19,251,42,50,1005,973,1215.5,118,75,180,27
nevada,2014,946,2909,507,20,222,53,43,1055,1033,1335.0,114,138,195,24
nevada,2015,1235,3771,626,27,332,33,69,1478,1335,1705.0,121,171,219,30
nevada,2016,1334,3603,575,16,400,48,55,1380,1442,1830.0,87,140,218,30
nevada,2017,1288,4007,689,8,359,47,78,1579,1385,1757.5,98,146,223,30
nevada,2018,1212,3748,576,28,297,25,49,1638,1264,1578.5,144,141,225,27
nevada,2019,1352,4109,633,23,446,28,40,1742,1411,1817.0,138,155,182,30
new-hampshire,2012,891,2784,396,25,243,26,34,1245,963,1194.5,87,84,126,19
new-hampshire,2013,1071,3399,459,21,268,43,23,1467,1161,1459.0,108,121,169,26
new-hampshire,2014,896,2856,372,16,229,27,23,1308,966,1213.5,99,106,145,22
new-hampshire,2015,1148,3654,489,31,261,49,33,1619,1209,1562.5,111,174,191,29
new-hampshire,2016,1398,4140,574,26,300,42,45,1848,1492,1859.0,135,175,210,31
new-hampshire,2017,1075,3330,511,30,194,48,30,1400,1145,1449.0,128,159,210,25
new-hampshire,2018,1216,3814,570,33,264,36,37,1665,1288,1570.0,119,114,160,25
new-hampshire,2019,1065,3406,473,21,409,33,20,1382,1170,1557.5,116,150,191,26
new-mexico,2012,970,2917,492,9,310,37,54,1233,1036,1342.0,81,114,178,23
new-mexico,2013,1183,3214,494,28,351,75,50,1432,1242,1575.5,88,83,131,26
new-mexico,2014,1124,3254,488,20,471,56,58,1361,1203,1554.5,90,60,167,25
new-mexico,2015,1320,3901,581,35,418,75,57,1613,1420,1823.0,104,119,226,30
new-mexico,2016,1397,4088,652,39,407,50,52,1619,1507,1922.5,116,162,216,32
new-mexico,2017,1331,3981,608,32,378,49,42,1650,1431,1764.0,137,95,186,32
new-mexico,2018,1284,3966,683,42,420,57,55,1513,1383,1755.0,124,105,208,29
new-mexico,2019,1212,3818,586,49,442,44,54,1521,1307,1700.0,120,128,212,30
new-mexico-st,2012,1113,3260,540,31,335,76,38,1302,1217,1569.5,104,109,140,25
new-mexico-st,2013,930,2671,440,18,287,65,22,1141,1020,1315.5,82,87,154,22
new-mexico-st,2014,1052,3087,514,28,320,75,41,1308,1122,1473.0,87,116,174,24
new-mexico-st,2015,1651,4166,618,40,388,58,63,1780,1797,2197.0,123,148,217,34
new-mexico-st,2016,1533,4270,751,43,361,44,72,1770,1669,2071.5,94,178,244,31
new-mexico-st,2017,1283,3598,513,32,376,43,52,1631,1355,1697.0,78,111,172,27
new-mexico-st,2018,1409,3997,589,48,468,37,49,1713,1493,1925.0,137,161,205,30
new-mexico-st,2019,1399,3715,550,37,511,65,47,1565,1517,1997.5,127,160,283,31
new-orleans,2012,324,1112,202,17,64,9,24,444,373,461.0,41,47,87,10
new-orleans,2013,667,2431,464,21,124,34,21,940,712,894.0,134,86,147,22
new-orleans,2014,688,2653,493,20,138,35,25,1011,736,951.0,119,111,132,24
new-orleans,2015,1449,4176,665,62,289,47,44,1609,1538,1955.5,119,226,252,34
new-orleans,2016,1165,3878,665,38,280,49,43,1530,1246,1608.0,115,173,171,30
new-orleans,2017,1139,3488,554,80,322,50,50,1372,1242,1587.0,136,134,185,26
new-orleans,2018,1221,3815,588,78,462,43,47,1600,1312,1743.0,121,157,218,29
new-orleans,2019,1262,3930,643,32,298,68,39,1631,1411,1790.0,134,162,281,31
niagara,2012,915,2933,383,26,209,28,32,1314,993,1250.5,88,125,152,21
niagara,2013,662,2560,395,25,238,41,28,1047,732,986.0,120,94,152,22
niagara,2014,1205,4015,594,32,310,58,26,1740,1305,1685.0,94,167,240,28
niagara,2015,1196,4142,660,58,288,60,40,1799,1289,1685.0,104,192,230,30
niagara,2016,1245,3970,624,34,282,45,28,1586,1328,1709.0,128,195,257,30
niagara,2017,1154,3876,533,27,272,42,36,1774,1225,1551.0,98,148,146,27
niagara,2018,963,3279,436,30,320,26,23,1374,1033,1311.0,149,92,119,25
niagara,2019,1110,3653,437,31,300,38,81,1665,1177,1481.0,125,116,143,29
nicholls-st,2012,706,2394,355,27,220,11,22,1021,765,977.0,92,91,135,19
nicholls-st,2013,760,2565,466,39,167,20,29,985,820,1007.5,86,84,169,20
nicholls-st,2014,1018,3424,471,23,216,33,15,1563,1078,1342.0,104,123,202,24
nicholls-st,2015,1085,3605,551,33,270,36,35,1512,1156,1482.0,101,155,259,28
nicholls-st,2016,1212,4257,540,51,259,44,42,1920,1306,1636.5,164,157,261,32
nicholls-st,2017,1002,3544,567,45,176,45,42,1548,1051,1307.0,157,123,215,29
nicholls-st,2018,915,3210,555,48,158,58,40,1295,980,1247.0,152,130,230,27
nicholls-st,2019,1200,3791,565,69,183,84,19,1598,1321,1626.5,104,130,242,27
njit,2012,679,2071,314,16,122,24,29,998,723,872.0,75,64,109,15
njit,2013,767,2666,410,45,237,12,23,1242,836,1050.5,130,84,142,21
njit,2014,1186,3833,648,81,359,32,59,1579,1270,1657.5,171,176,268,31
njit,2015,904,3246,646,48,238,17,34,1330,963,1219.0,110,120,236,27
njit,2016,1101,3695,671,59,300,24,63,1508,1186,1512.0,159,152,223,31
njit,2017,1047,3366,560,56,295,21,49,1332,1142,1456.5,113,146,233,27
njit,2018,1003,3748,750,48,217,34,43,1497,1070,1338.5,127,126,183,29
njit,2019,969,3444,602,42,250,21,55,1262,1039,1283.0,196,98,229,32
norfolk-st,2012,743,2245,419,36,157,25,36,831,824,1031.5,79,104,163,18
norfolk-st,2013,1035,3183,645,27,203,19,67,1197,1098,1364.5,130,146,194,25
norfolk-st,2014,857,2669,578,29,135,25,51,942,910,1108.5,119,106,197,23
norfolk-st,2015,902,2938,586,47,147,32,46,1155,960,1189.5,140,124,178,25
norfolk-st,2016,833,2889,575,58,190,34,40,1139,912,1190.0,152,149,210,27
norfolk-st,2017,873,2944,615,53,198,35,47,1115,935,1193.0,163,124,274,26
norfolk-st,2018,544,1847,367,26,120,38,33,688,599,792.0,127,95,148,19
norfolk-st,2019,723,2698,454,53,236,23,31,1070,789,1043.0,197,113,209,25
north-ala,2012,20,75,17,2,6,0,0,27,20,28.0,8,5,7,1
north-ala,2018,797,3004,492,24,257,28,66,1310,851,1108.5,154,101,143,24
north-ala,2019,869,3171,526,35,327,19,75,1287,950,1249.5,202,117,144,29
north-carolina,2012,1000,2689,402,18,240,40,43,1092,1066,1319.0,45,93,132,20
north-carolina,2013,970,2577,405,14,309,35,38,1064,1045,1332.5,52,98,137,21
north-carolina,2014,1308,3561,503,22,549,45,77,1505,1408,1881.5,81,154,177,29
north-carolina,2015,1392,4030,553,21,555,58,86,1806,1502,1956.5,85,119,166,31
north-carolina,2016,1542,4179,531,36,637,40,51,1822,1667,2166.5,99,141,213,32
north-carolina,2017,1162,3508,524,38,557,20,53,1417,1240,1646.5,112,108,171,28
north-carolina,2018,996,3004,513,17,349,35,53,1092,1062,1358.5,112,87,189,25
north-carolina,2019,1258,3758,601,23,477,46,59,1456,1358,1775.5,82,133,209,28
north-carolina-st,2012,1140,3426,509,17,329,64,59,1447,1253,1596.5,87,115,195,25
north-carolina-st,2013,1110,3290,503,31,348,46,46,1369,1194,1525.0,95,111,180,26
north-carolina-st,2014,1286,3707,602,45,381,50,44,1422,1405,1788.5,125,143,228,29
north-carolina-st,2015,1465,3960,651,28,545,30,78,1514,1554,2038.5,147,182,241,32
north-carolina-st,2016,1440,3999,607,29,417,30,54,1749,1515,1891.5,92,138,230,30
north-carolina-st,2017,1620,4334,675,37,492,51,44,1801,1717,2121.0,94,107,192,32
north-carolina-st,2018,1314,3835,627,35,290,60,24,1616,1398,1704.0,112,101,241,27
north-carolina-st,2019,1460,4372,669,49,386,60,45,1809,1567,1951.0,101,131,225,30
north-dakota,2012,1120,3223,544,22,307,38,43,1369,1173,1472.5,85,108,174,24
north-dakota,2013,1225,3328,493,9,403,54,49,1412,1314,1665.5,105,96,167,26
north-dakota,2014,1272,3807,456,9,425,70,39,1820,1337,1740.5,93,121,135,28
north-dakota,2015,1482,4516,565,18,480,44,50,2053,1570,1992.0,113,138,189,33
north-dakota,2016,1526,4681,565,17,494,73,41,2184,1626,2068.0,106,122,158,35
north-dakota,2017,1660,4935,594,31,531,85,46,2386,1766,2239.5,98,123,169,36
north-dakota,2018,1277,4121,584,38,339,53,55,1886,1370,1710.5,126,118,141,30
north-dakota,2019,1162,3817,523,35,333,56,49,1693,1264,1626.5,189,140,208,30
north-dakota-st,2012,973,3137,376,27,243,53,45,1464,1026,1271.5,99,71,156,21
north-dakota-st,2013,902,2781,418,10,109,46,37,1149,956,1131.5,118,75,103,24
north-dakota-st,2014,1146,3551,530,20,239,69,30,1574,1222,1530.5,115,120,129,25
north-dakota-st,2015,1435,4156,592,59,216,89,59,1847,1550,1884.0,142,137,135,31
north-dakota-st,2016,1396,4368,564,39,232,73,62,2069,1510,1824.0,144,125,168,31
north-dakota-st,2017,1104,3654,519,27,270,73,57,1784,1179,1540.0,88,153,128,26
north-dakota-st,2018,1067,3750,639,23,341,56,49,1705,1158,1510.5,123,126,117,27
north-dakota-st,2019,1292,4020,673,27,300,48,70,1737,1381,1705.0,126,126,147,29
north-florida,2012,977,2930,441,33,228,30,39,1304,1046,1294.0,52,104,163,21
north-florida,2013,1037,3282,518,42,327,38,49,1334,1111,1439.5,87,127,190,25
north-florida,2014,949,2990,480,24,279,33,27,1236,1018,1306.5,100,116,157,21
north-florida,2015,1224,3509,475,20,317,37,38,1489,1314,1637.5,106,128,195,27
north-florida,2016,1260,3855,577,45,402,53,39,1608,1335,1719.0,132,130,232,29
north-florida,2017,1254,3858,618,58,374,56,46,1634,1327,1698.0,112,128,233,30
north-florida,2018,1317,3933,614,54,366,44,46,1576,1393,1733.0,139,113,162,30
north-florida,2019,1489,4258,617,55,328,41,51,1710,1590,1974.0,139,179,282,32
north-texas,2012,1061,2987,464,25,331,73,46,1200,1143,1465.5,66,84,106,25
north-texas,2013,1261,3576,541,28,335,46,61,1477,1369,1699.5,99,117,195,28
north-texas,2014,1048,2940,433,24,214,36,51,1249,1136,1373.0,56,94,167,22
north-texas,2015,1575,4297,624,33,312,97,68,1781,1666,2039.0,128,120,215,32
north-texas,2016,1419,4173,698,38,363,46,52,1616,1545,1899.5,136,127,172,31
north-texas,2017,1671,4289,543,19,402,66,45,1766,1800,2247.0,86,180,226,33
north-texas,2018,1390,4098,587,20,370,54,52,1662,1517,1906.0,134,150,194,33
north-texas,2019,1312,4076,513,18,369,45,42,1826,1423,1765.5,97,113,150,28
northeastern,2012,710,2013,315,11,147,27,15,879,768,952.5,47,84,77,16
northeastern,2013,973,3061,506,22,238,39,22,1284,1032,1283.0,72,93,136,20
northeastern,2014,1149,3806,599,43,333,37,40,1644,1222,1534.5,108,109,173,26
northeastern,2015,1268,4225,749,59,305,39,38,1733,1377,1700.5,155,132,243,30
northeastern,2016,1370,4392,629,30,324,58,32,2006,1483,1850.0,125,147,155,30
northeastern,2017,1362,4095,681,41,375,38,44,1820,1465,1843.5,119,153,238,29
northeastern,2018,1144,3583,598,20,278,25,42,1531,1218,1515.0,106,133,153,27
northeastern,2019,1328,3714,589,29,275,49,37,1571,1418,1774.5,133,170,228,29
northern-ariz,2012,777,2359,306,9,264,32,30,1001,837,1072.0,55,71,71,17
northern-ariz,2013,824,2423,349,12,256,45,26,994,885,1142.0,73,84,112,19
northern-ariz,2014,1137,3312,397,16,397,79,34,1525,1195,1595.5,64,123,156,25
northern-ariz,2015,1392,3905,449,24,480,81,83,1731,1475,1996.0,96,200,254,31
northern-ariz,2016,1460,4299,432,21,481,48,49,2038,1535,2049.5,108,226,305,32
northern-ariz,2017,1175,3740,432,31,344,38,54,1644,1256,1611.0,98,145,222,27
northern-ariz,2018,1540,4635,457,24,428,69,53,2225,1619,2095.0,124,193,251,33
northern-ariz,2019,1511,4549,517,26,426,61,57,2093,1600,2077.0,150,203,237,32
northern-colo,2012,1234,3467,504,20,373,34,51,1537,1334,1673.5,94,119,154,27
northern-colo,2013,1110,3227,480,30,266,53,30,1411,1185,1467.0,90,96,173,24
northern-colo,2014,1209,3582,531,13,346,29,29,1525,1309,1622.0,87,111,173,27
northern-colo,2015,1460,4245,671,34,342,57,61,1793,1547,1872.0,104,97,235,30
northern-colo,2016,1371,4007,566,24,250,56,57,1758,1474,1786.0,93,131,221,29
northern-colo,2017,1243,3759,590,50,246,80,49,1598,1348,1675.0,96,124,226,29
northern-colo,2018,1311,3915,587,23,176,28,32,1746,1387,1661.0,101,158,188,27
northern-colo,2019,1706,4755,730,27,287,61,47,1970,1825,2242.5,109,213,306,34
northern-ill,2012,900,2843,437,25,187,47,35,1272,971,1213.5,77,102,144,20
northern-ill,2013,1217,3742,526,47,270,87,69,1583,1323,1665.0,74,120,222,26
northern-ill,2014,1173,3345,494,20,275,69,67,1367,1281,1628.5,89,141,180,25
northern-ill,2015,1242,3500,489,16,314,54,86,1527,1363,1711.0,97,137,166,30
northern-ill,2016,1309,3651,471,20,452,69,68,1556,1427,1888.0,117,166,167,31
northern-ill,2017,1145,3903,622,26,317,42,68,1541,1221,1519.5,140,98,164,30
northern-ill,2018,1218,3990,581,29,378,46,57,1724,1305,1668.0,134,128,178,29
northern-ill,2019,1160,3518,632,13,242,35,47,1461,1245,1514.0,136,113,160,30
northern-ky,2012,477,1393,197,13,122,11,13,592,515,624.0,38,37,82,10
northern-ky,2013,1114,3387,510,13,248,35,31,1373,1186,1434.0,111,89,136,23
northern-ky,2014,1058,3191,451,15,246,41,33,1364,1122,1388.0,105,102,122,23
northern-ky,2015,1390,4162,623,19,369,29,61,1767,1472,1795.5,122,110,177,29
northern-ky,2016,1310,3661,598,20,290,20,38,1638,1391,1685.0,113,129,138,28
northern-ky,2017,1261,4119,597,7,354,18,43,1846,1339,1654.0,100,120,132,27
northern-ky,2018,1453,4699,612,25,383,39,39,2256,1530,1932.5,89,172,220,29
northern-ky,2019,1680,5126,642,28,587,46,44,2294,1787,2323.5,91,197,237,31
northwestern,2012,866,2500,347,15,210,42,29,1080,904,1127.0,70,76,123,19
northwestern,2013,1328,3958,574,36,367,37,48,1613,1409,1736.5,88,107,204,28
northwestern,2014,1304,3689,570,22,374,50,38,1518,1385,1733.0,124,111,204,28
northwestern,2015,1331,3833,607,30,289,76,84,1534,1427,1766.5,107,119,223,31
northwestern,2016,1229,3657,559,22,309,60,76,1418,1313,1647.5,153,120,272,31
northwestern,2017,1270,3342,515,23,333,38,42,1238,1339,1698.5,130,155,263,31
northwestern,2018,1174,3458,623,39,354,42,37,1366,1255,1608.0,135,134,175,29
northwestern,2019,1339,3917,610,36,327,95,31,1563,1466,1857.5,131,133,250,32
northwestern-st,2012,924,3092,530,11,236,42,23,1302,998,1278.0,71,120,139,21
northwestern-st,2013,1137,3756,566,25,293,51,33,1627,1225,1562.5,89,140,210,26
northwestern-st,2014,1107,3932,603,28,399,69,20,1798,1194,1592.5,90,130,158,27
northwestern-st,2015,1075,3455,545,43,301,59,39,1375,1157,1545.5,114,179,352,29
northwestern-st,2016,1289,4346,739,57,331,32,41,1923,1373,1727.5,117,157,247,32
northwestern-st,2017,1248,4116,636,53,327,41,29,1822,1339,1717.5,96,174,246,29
northwestern-st,2018,1106,3454,509,34,315,40,41,1511,1190,1514.5,74,127,255,26
northwestern-st,2019,1498,4538,628,39,319,45,42,2009,1639,2017.5,124,174,315,33
notre-dame,2012,823,2278,304,8,239,48,25,940,875,1101.5,55,59,130,17
notre-dame,2013,1091,3218,504,20,306,73,40,1231,1192,1495.0,86,77,132,24
notre-dame,2014,969,2984,498,44,262,54,32,1146,1039,1320.0,128,96,196,24
notre-dame,2015,1224,4270,610,93,483,30,56,1653,1328,1758.5,113,159,232,32
notre-dame,2016,1306,4170,509,35,474,34,53,1776,1380,1846.0,77,195,199,31
notre-dame,2017,1346,4684,564,22,557,35,63,2111,1451,1948.5,77,184,215,31
notre-dame,2018,1212,3913,511,22,496,38,63,1684,1298,1725.0,78,141,260,27
notre-dame,2019,1397,4262,626,22,427,37,55,1771,1492,1886.5,82,144,268,29
oakland,2012,883,2765,362,11,225,18,33,1243,928,1120.5,69,62,127,18
oakland,2013,1119,3539,554,39,372,31,40,1449,1214,1567.0,94,136,173,26
oakland,2014,1330,3874,601,32,388,46,73,1572,1421,1818.0,102,157,204,29
oakland,2015,1498,4276,637,21,396,54,63,1697,1592,1997.0,121,153,222,31
oakland,2016,1439,4135,712,32,512,39,67,1690,1531,2030.0,133,204,233,32
oakland,2017,1318,3656,526,23,486,46,38,1681,1399,1806.0,125,118,186,27
oakland,2018,1161,3734,609,24,416,28,35,1687,1231,1563.0,128,96,163,25
oakland,2019,1298,3976,594,50,373,57,50,1810,1375,1736.5,116,118,200,29
ohio,2012,734,2077,280,16,286,16,13,954,801,1034.0,50,74,111,17
ohio,2013,1138,3151,423,8,416,41,46,1453,1230,1603.0,58,124,172,24
ohio,2014,1233,3613,473,27,346,53,48,1628,1352,1744.0,57,166,231,26
ohio,2015,1378,4213,519,27,340,71,79,1951,1445,1850.0,78,164,272,31
ohio,2016,1347,3946,548,25,310,60,16,1653,1429,1784.0,102,140,264,29
ohio,2017,1348,4284,729,19,306,66,46,1821,1429,1822.0,117,174,245,30
ohio,2018,1280,3933,589,13,354,62,41,1620,1358,1754.0,118,157,282,29
ohio,2019,1463,4385,607,14,375,81,61,1898,1566,1980.5,100,146,249,31
ohio-st,2012,1155,3077,451,24,266,68,49,1287,1235,1530.0,73,94,176,24
ohio-st,2013,1313,3758,637,13,300,71,39,1576,1396,1725.0,91,108,217,28
ohio-st,2014,1634,4365,740,21,449,64,69,1746,1728,2156.5,119,140,287,33
ohio-st,2015,1584,4353,668,29,452,86,64,1847,1704,2159.0,108,143,255,33
ohio-st,2016,1676,4302,720,21,381,67,55,1809,1790,2207.5,116,160,286,34
ohio-st,2017,1328,3732,541,26,312,47,53,1550,1432,1725.0,109,90,239,29
ohio-st,2018,1307,3807,622,15,260,59,51,1484,1388,1734.0,152,157,253,30
ohio-st,2019,1378,4171,697,22,346,41,67,1726,1502,1846.0,118,130,245,31
oklahoma,2012,949,2877,404,14,341,34,50,1246,1018,1304.5,73,82,120,23
oklahoma,2013,1138,3461,428,17,366,59,40,1576,1247,1592.0,88,103,161,26
oklahoma,2014,1263,3428,489,15,306,40,31,1383,1394,1725.0,104,138,254,27
oklahoma,2015,1278,3520,516,28,407,36,30,1353,1393,1734.5,88,102,195,27
oklahoma,2016,1346,3602,530,22,361,40,40,1507,1437,1748.5,93,91,129,28
oklahoma,2017,1201,3546,657,24,291,33,45,1448,1273,1532.5,106,81,132,28
oklahoma,2018,1231,3677,537,9,448,35,58,1552,1313,1668.0,82,96,215,26
oklahoma,2019,1310,4035,604,11,438,44,30,1755,1397,1797.0,99,137,225,28
ole-miss,2012,782,2290,335,19,213,31,45,948,844,1036.5,46,55,114,17
ole-miss,2013,1029,2897,489,26,288,47,67,1119,1132,1436.0,76,113,170,25
ole-miss,2014,1211,3188,503,17,286,54,58,1287,1297,1605.0,83,111,146,26
ole-miss,2015,1512,4114,715,13,350,84,44,1718,1654,2098.0,155,185,216,33
ole-miss,2016,1509,4356,681,10,330,75,40,1905,1625,1997.0,100,132,222,31
ole-miss,2017,1585,4564,699,44,364,99,24,2036,1713,2130.0,106,136,201,34
ole-miss,2018,1477,4263,621,24,290,113,40,1831,1583,1964.0,113,123,176,31
